experiment,row,target,seeds,generation,best fitness
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),37,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),38,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),39,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),40,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),41,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),42,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),43,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),44,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),45,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),46,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),47,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),48,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),49,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),50,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),51,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),52,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),53,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),54,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),55,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),56,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),57,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),58,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),59,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),60,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),61,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),62,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),63,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),64,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),65,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),66,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),67,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),68,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),69,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),70,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),71,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),72,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),73,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),74,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),75,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),76,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),77,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),78,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),79,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),80,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),81,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),82,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),83,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),84,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),85,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),86,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),87,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),88,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),89,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),90,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),91,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),92,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),93,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),94,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),95,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),96,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),97,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),98,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),99,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),100,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),101,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),102,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),103,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),104,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),105,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),106,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),107,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),108,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),109,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),110,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),111,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),112,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),113,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),114,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),115,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),116,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),117,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),118,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),119,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),120,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),121,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),122,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),123,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),124,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),125,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),126,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),127,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),128,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),129,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),130,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),131,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),132,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),133,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),134,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),135,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),136,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),137,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),138,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),139,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),140,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),141,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),142,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),143,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),144,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),145,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),146,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),147,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),148,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),149,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),150,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),151,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),152,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),153,-0.15552953156822813
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),154,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),155,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),156,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),157,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),158,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),159,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),160,-0.015000000000000001
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),161,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),162,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),163,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),164,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),165,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),166,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),167,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),168,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),169,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),170,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),171,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),172,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),173,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),174,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),175,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),176,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),177,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),178,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),179,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),180,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),181,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),182,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),183,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),184,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),185,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),186,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),187,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),188,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),189,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),190,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),191,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),192,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),193,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),194,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),195,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),196,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),197,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),198,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),199,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),200,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),201,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),202,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),203,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),204,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),205,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),206,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),207,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),208,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),209,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),210,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),211,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),212,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),213,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),214,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),215,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),216,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),217,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),218,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),219,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),220,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),221,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),222,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),223,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),224,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),225,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),226,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),227,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),228,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),229,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),230,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),231,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),232,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),233,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),234,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),235,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),236,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),237,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),238,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),239,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),240,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),241,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),242,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),243,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),244,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),245,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),246,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),247,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),248,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),249,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),250,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),251,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),252,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),253,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),254,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),255,-0.01
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),256,-0.01
